feature,importance
x0_cbb1fb4e-b41c-4346-94b1-0dcc0397a4e7,0.001590762
x0_090954fe-b64a-4c6e-8d1e-0a4bdce31ee4,0.0015903546
x0_cff9150d-e6b9-44da-b5a5-0abbea53a871,0.001587845
x0_35b719b2-a00f-4cc5-bd23-a2ae92de01af,0.0015774214
x1_CUST-7450,0.0015719652
x0_baa685a2-c7b4-456d-a9f0-27140acdf4cb,0.0015663551
x0_5dc667d9-51e5-4d0b-8558-edbe0ef54283,0.0015590271
x0_763cf2c6-e035-4f89-bfb0-48e40a1e2354,0.0015524724
x0_a6fa04cf-7a25-410d-81c7-b9b0b0c48598,0.0015516509
x0_5fcb194b-884c-40cb-ac6f-d468a0c22bc9,0.0015489472
x0_7d2f2ef4-ab9e-434b-82f0-f6f8b6464c6b,0.0015405437
x0_0f923601-f112-43eb-99c0-2f06989cc56e,0.0015379521
x0_7aedad2c-598e-4bcb-98ef-fd424095c677,0.0015293078
x0_d5445048-e574-40b6-92c7-c0d8e639bd4f,0.0015290806
x0_8aaafb93-bc80-4861-9716-9d4ae073f7aa,0.0015269399
x0_0b8a866b-d4fe-44d0-975c-781ca106cd17,0.0015242791
x0_00dc0606-046f-48f4-a9d8-536664e0e89d,0.0015088218
x0_a68c8dee-b3b6-4b09-9ae0-0a427bbbdb3c,0.0014919877
x0_09ba8ba9-3fc0-4796-86be-a18ff282ac57,0.0014880414
x0_c44fd3e8-192e-44c9-96d3-d4cc1cf90db4,0.0014770088
x0_e19681e3-452d-41eb-b974-035383e693d7,0.0014683892
x0_f634013c-a378-4301-9428-66b5906470ea,0.0014550758
x0_ee0cb891-99c5-46e0-b440-a412f968b283,0.0014515241
x0_a5c83272-c40c-4c15-9510-e76c2499763b,0.0014445691
x0_2aecbc28-73ae-4a07-a242-1a3d54bfdb8a,0.0014435191
x0_ac90fccb-17ca-4d77-952a-3c03678383aa,0.0014402807
x0_b3119a6f-9156-45b8-aa56-2fdffa4a93a3,0.0014149101
x0_275d0317-a3f6-4e65-9847-854fa38fd976,0.001412408
x0_9dadcabc-6f9e-4233-969f-51289f640d54,0.0014096594
x0_fffa6076-52f1-4767-b7e9-57fd5fccc12b,0.0014064884
x0_49073a12-ce38-4a10-adb5-1a26197e4ace,0.0014039975
x0_595c112b-2576-48f1-b2fc-f99f91b06196,0.0014038121
x0_56845ed2-5dd6-4294-8834-d964bb2f388c,0.0013956507
x0_da4de96f-38b8-44c5-9559-028f0da0c41d,0.0013936065
x0_f4b32800-6643-441a-ac7d-f097021721a7,0.0013907347
x0_8099c2b0-0f28-4168-a90d-475fb38871cc,0.0013879387
x0_6d39eed2-aa5d-4e81-b8df-d0a0bf439530,0.0013813967
x0_4ae1c31a-3e2f-4f47-b14f-de2e1d86a104,0.0013801286
x0_a70eb88e-b45b-4bc0-8f15-d0d6fd6f4c20,0.0013459182
x0_530e2e8c-fd49-4df8-a024-cfae1324d9fd,0.0013141201
x0_63dab294-fcf7-4a79-a51d-d1548204431c,0.0012357724
x0_bf9b75ee-3bd8-4d44-a95a-e1583e002deb,0.0012035674
x0_810d04e4-f5ae-40b0-8587-d22fcf22674f,0.0011831821
x0_e7d14f8c-b9b1-4aa4-9a0e-1e4b1598905c,0.0011799819
x0_fc627b17-9a16-4613-a9f5-4e9231ceef9b,0.0011795992
x0_e4acc977-3218-4543-a7be-e71b71edac97,0.0011514721
x0_689d2e65-2ec9-4fd5-8a28-b4b909a87073,0.0011497176
x0_fcfbedc0-6e4d-44ba-ad56-30fa92051b9c,0.001107336
x0_b85d2803-4a99-4180-bb86-46e6f5206246,0.0010896737
x0_37441ded-3509-42a9-83fd-aa5b33c7ef09,0.0010808066
x0_d0c651c7-ecce-40fc-8054-7bebf1341930,0.0010575001
x0_adc8d3cd-8002-4c18-9b4b-6d1fa3e89e2d,0.0010561799
x0_9366fabb-57b7-4103-ad98-c43fa6cd8067,0.0010548326
x0_0393e8ed-1113-4ecb-b47a-db817fba4180,0.0010256633
x0_a035e002-4306-4898-a8e0-461d44658477,0.0010211115
x0_9bbb28b2-4c03-4a0c-bdde-a0d185ed5001,0.0009960411
x0_7150d3af-d9f9-48e7-a8ed-8e4fea7123c6,0.000991331
x0_7b6f6a4a-0cee-45d0-bddd-ac6790a1e5df,0.0009317518
x0_30824005-491d-4c57-a618-150b1c7bab8d,0.0009177918
x0_605f9514-df84-432a-9826-05da458fbf15,0.000829363
x0_3ba3b270-da6c-4f57-a0b1-db482b73f6c2,0.0008066291
x0_7e1712be-d4e4-4b3a-ad5a-fd1e77ee3cef,0.00054721197
x0_d39a3c1b-db3f-43a0-8f95-de27c76aea98,0.000530013
x0_89489f0f-75f7-47dd-bde7-33aaf68475b7,0.0005205347
x0_630a6a8c-a67e-4c86-9c2f-6cbdf050518d,0.0005072912
x0_59138514-2c96-48d4-bac8-0e8c011f1313,0.00040114424
x0_925fec42-73cb-4c20-a2bd-091d4cf1b592,0.0003989887
x0_492e350c-433c-465f-9601-2b2fd49ef7ee,0.00038673924
x0_f31d55b0-e931-434f-9c27-09d596b4ce77,0.00038332507
x0_41cdc392-3bca-43bd-bbb3-cca3f5cc8428,0.00032660758
x0_f613e2e1-cc54-4ae9-be4a-ec53e6b8fe60,0.00030641104
x0_9e831465-2821-41e8-a43e-9a3d8a79e409,0.0002755522
x0_eac8723b-a7c9-4c66-bc3f-948f107bc6b7,0.00026366467
x0_07a6bb0c-1c27-4604-a437-844486e0d2e7,0.00026312843
x1_CUST-5167,0.0002247388
x0_6ecbc4a3-5938-45ba-be46-4cbe966dc441,0.00019857154
x0_474d6eac-7d93-4fb9-b64f-360cb07f3f2f,0.0001753854
x0_fd4ac12c-1cd9-467b-b59d-4ebe454d43fb,0.00017488589
x0_f08e6a61-abb4-4dd5-9b42-30c93ff8c9b4,0.0001718678
x0_8db5dc60-9cb6-4e78-bc4d-752950a6033f,0.00015309718
x0_3e73d5b1-1b9e-4ae0-ab72-a1fdadb153cb,0.00014060472
x0_44192216-56e2-4699-ba29-170b1cc566ac,0.00012744228
x4_mobile,0.00011489107
x0_7df871cc-c02b-4194-9711-feebaa56e51c,9.588974e-05
x0_6920ad97-e558-4c74-b391-fe5236d0c2c1,7.954646e-05
x0_9c1c10ca-c84c-4bec-9983-798b4016340e,7.935458e-05
x0_0c09ebe3-e89a-4fc7-94c2-8b1f2d380f88,5.4771197e-05
x0_80b96e64-8a2e-4a81-9d79-672311be8b7d,5.4211723e-05
x0_33dbe0ca-e01e-473d-984e-b92be3a602de,4.84173e-05
x0_be194af5-35f2-4411-975f-d25a468bd162,4.8413258e-05
x0_15b6ed28-02cd-4dd7-bbd7-b8a0b9cb4225,3.2089913e-05
x0_2d7c2942-8271-4ba8-bb42-0f3c79d4bfda,2.539726e-05
x0_7ea556f3-dcbd-4694-8d39-07ac8e0505ad,2.3415525e-05
x0_c92bde82-4f38-4be0-941e-a8c6c0278f62,2.192481e-05
x0_5cf291e3-c034-4fd8-b60b-123c2703e02b,2.157797e-05
x0_828c3561-3478-4f7e-973a-1d7f23284060,1.8404928e-05
x0_71794e04-d509-4cb5-8b4b-8c23eae95610,8.986598e-06
x0_2343c9a1-8f93-4bc9-ae2a-69ce501ffa86,7.784648e-06
x0_39fafbc4-bf4e-431f-a611-be5011b45b9a,5.995602e-06
x0_42f518ce-32c8-40ce-b728-d9ae7e6f0f52,3.3013205e-08
x0_0047cb98-550e-4d42-a942-8c331d9d892c,0.0
x0_0048431b-8b2b-4b05-aa3d-e3c36643e09c,0.0
x0_004903ab-0e42-4bd2-b332-b4321b165955,0.0
x0_0049e847-8af9-4e42-a824-a1eac7c90fe7,0.0
x0_004a22c2-34b1-4dc3-8595-e979fcf90fdb,0.0
x0_004ab032-b8c8-4f18-9b6a-ad53ffe5a244,0.0
x0_004b2b31-80dc-48c0-905f-c39700a45c84,0.0
x0_004b549e-43e0-482b-8821-6b7dd21b51cd,0.0
x0_004b951f-00d5-4746-b2ee-88c3e8fba07f,0.0
x0_004c45d5-2950-405b-812f-4e21b29ce24e,0.0
x0_004cbe71-560b-4263-a628-602f0f05f081,0.0
x0_004cc92a-0637-4d7a-a3f4-01e5ebb451ed,0.0
x0_004e6684-13fd-40fd-a980-a2e4c1ec4953,0.0
x0_004efe5a-e4a2-4dd7-a10d-7ee017b6898b,0.0
x0_004f71f7-979d-42e9-ab79-620b6219572d,0.0
x0_004fce48-40ac-474c-9f84-4994c9dc5220,0.0
x0_00508b68-afa7-4817-abc1-a516374a0799,0.0
x0_0051c3f9-4a53-4cb6-85d5-70613e15e9b1,0.0
x0_00544371-ca91-49ab-a45c-904d2a94e0a7,0.0
x0_005873d4-2f87-4f0e-959a-61a755850188,0.0
x0_0058c31f-357a-444b-8636-bef0182cefdb,0.0
x0_0058f6b4-3a5c-42e1-bb43-8155af8422d1,0.0
x0_005918b9-aafd-4b8d-a530-693ace4960e0,0.0
x0_0059572c-d449-4d5c-b01a-84f02fe43f75,0.0
x0_0059a7fb-094c-4f84-b273-883cc9b81cba,0.0
x0_005c6a2d-827d-4797-8a4f-2f17081675a8,0.0
x0_005d0d46-26c1-4594-ad66-99d35e2e6b53,0.0
x0_005dbb10-e52c-4a87-93e8-800ab1f5b692,0.0
x0_00601d9f-1f98-4c7e-8f7d-61937c49db67,0.0
x0_0062430d-576f-4969-b6c0-f58006a07117,0.0
x0_00629ce8-e50f-4de0-a398-9ba120f4acb3,0.0
x0_0062a292-d4db-412f-a7c8-07ec5a026b58,0.0
x0_0063a093-f8be-4152-b415-90c725242532,0.0
x0_0065a0e7-e82d-465a-b090-4fb438db73ef,0.0
x0_00682d53-ea10-463e-aaa2-9ca970d76855,0.0
x0_0068e2a7-452c-4769-a43c-f2b11709e74f,0.0
x0_0069864c-b07a-401d-93ef-3e695edada73,0.0
x0_006a28ae-6b12-45bb-8f68-cc659cb376e2,0.0
x0_006a8203-d3d8-40b9-ad5f-250ab3df6edf,0.0
x0_006af27b-129d-4029-b09c-ea5675b1fe08,0.0
